* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 12-17-2015
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 12-17-2015
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 12-17-2015
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 12-17-2015
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 12-17-2015
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 12-17-2015
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 12-17-2015
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 12-17-2015
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 12-17-2015
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 12-17-2015
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 12-17-2015
* Calibration RNaseP is expired  = No
* Calibration RNaseP performed on = 12-20-2016
* Calibration ROI is expired  = No
* Calibration ROI performed on = 12-17-2015
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 12-17-2015
* Chemistry = SYBR_GREEN
* Date Created = 2016-01-30 19:51:41 PM CST
* Experiment Barcode = NA
* Experiment Comment = NA
* Experiment File Name = D:\LXH\2026-05-29 195141.eds
* Experiment Name = 2026-05-29 195141
* Experiment Run End Time = 2010-01-01 09:58:01 AM CST
* Experiment Type = Standard Curve
* Instrument Name = 278861596
* Instrument Serial Number = 278861596
* Instrument Type = QuantStudio(TM) 6 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = NA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
371	P11	235	89.304	0.327	0.003
371	P11	236	89.386	0.328	0.004
371	P11	237	89.468	0.328	0.005
371	P11	238	89.550	0.327	0.006
371	P11	239	89.632	0.327	0.008
371	P11	240	89.715	0.325	0.009
371	P11	241	89.797	0.324	0.009
371	P11	242	89.879	0.323	0.009
371	P11	243	89.961	0.324	0.008
371	P11	244	90.044	0.322	0.007
371	P11	245	90.126	0.323	0.005
371	P11	246	90.208	0.320	0.005
371	P11	247	90.290	0.323	0.004
371	P11	248	90.372	0.324	0.005
371	P11	249	90.455	0.323	0.005
371	P11	250	90.537	0.320	0.006
371	P11	251	90.619	0.320	0.006
371	P11	252	90.701	0.321	0.006
371	P11	253	90.783	0.321	0.005
371	P11	254	90.866	0.318	0.005
371	P11	255	90.948	0.321	0.005
371	P11	256	91.030	0.321	0.005
371	P11	257	91.112	0.319	0.005
371	P11	258	91.195	0.319	0.005
371	P11	259	91.277	0.317	0.005
371	P11	260	91.359	0.319	0.005
371	P11	261	91.441	0.319	0.005
371	P11	262	91.523	0.315	0.004
371	P11	263	91.606	0.319	0.004
371	P11	264	91.688	0.321	0.003
371	P11	265	91.770	0.313	0.003
371	P11	266	91.852	0.319	0.003
371	P11	267	91.935	0.316	0.002
371	P11	268	92.017	0.316	0.002
371	P11	269	92.099	0.316	0.001
371	P11	270	92.181	0.318	0.001
371	P11	271	92.263	0.318	0.002
371	P11	272	92.346	0.316	0.002
371	P11	273	92.428	0.316	0.003
371	P11	274	92.510	0.316	0.003
371	P11	275	92.592	0.318	0.004
371	P11	276	92.674	0.315	0.004
371	P11	277	92.757	0.317	0.005
371	P11	278	92.839	0.314	0.006
371	P11	279	92.921	0.315	0.006
371	P11	280	93.003	0.314	0.007
371	P11	281	93.086	0.315	0.007
371	P11	282	93.168	0.314	0.007
371	P11	283	93.250	0.314	0.007
371	P11	284	93.332	0.310	0.007
371	P11	285	93.414	0.313	0.006
371	P11	286	93.497	0.313	0.005
371	P11	287	93.579	0.312	0.005
371	P11	288	93.661	0.312	0.004
371	P11	289	93.743	0.313	0.004
371	P11	290	93.825	0.307	0.004
371	P11	291	93.908	0.312	0.004
371	P11	292	93.990	0.313	0.005
371	P11	293	94.072	0.311	0.005
371	P11	294	94.154	0.310	0.006
371	P11	295	94.237	0.309	0.006
371	P11	296	94.319	0.308	0.006
371	P11	297	94.401	0.310	0.006
371	P11	298	94.483	0.307	0.006
371	P11	299	94.565	0.309	0.006
371	P11	300	94.648	0.309	0.006
371	P11	301	94.730	0.308	0.005
371	P11	302	94.812	0.304	0.004
371	P11	303	94.894	0.307	0.003
372	P12	1	70.065	4.377	0.167
372	P12	2	70.147	4.376	0.160
372	P12	3	70.229	4.369	0.151
372	P12	4	70.312	4.355	0.145
372	P12	5	70.394	4.356	0.142
372	P12	6	70.476	4.363	0.144
372	P12	7	70.558	4.332	0.150
372	P12	8	70.641	4.343	0.157
372	P12	9	70.723	4.318	0.164
372	P12	10	70.805	4.305	0.170
372	P12	11	70.887	4.302	0.175
372	P12	12	70.969	4.293	0.179
372	P12	13	71.052	4.272	0.184
372	P12	14	71.134	4.280	0.190
372	P12	15	71.216	4.270	0.198
372	P12	16	71.298	4.233	0.205
372	P12	17	71.380	4.238	0.211
372	P12	18	71.463	4.224	0.215
372	P12	19	71.545	4.212	0.216
372	P12	20	71.627	4.190	0.213
372	P12	21	71.709	4.175	0.207
372	P12	22	71.792	4.180	0.201
372	P12	23	71.874	4.147	0.196
372	P12	24	71.956	4.156	0.194
372	P12	25	72.038	4.130	0.197
372	P12	26	72.120	4.138	0.206
372	P12	27	72.203	4.123	0.217
372	P12	28	72.285	4.110	0.228
372	P12	29	72.367	4.092	0.234
372	P12	30	72.449	4.074	0.233
372	P12	31	72.531	4.043	0.225
372	P12	32	72.614	4.033	0.213
372	P12	33	72.696	4.031	0.200
372	P12	34	72.778	4.034	0.191
372	P12	35	72.860	4.011	0.188
372	P12	36	72.943	4.014	0.190
372	P12	37	73.025	3.985	0.196
372	P12	38	73.107	3.974	0.203
372	P12	39	73.189	3.979	0.209
372	P12	40	73.271	3.968	0.213
372	P12	41	73.354	3.936	0.214
372	P12	42	73.436	3.908	0.212
372	P12	43	73.518	3.921	0.208
372	P12	44	73.600	3.914	0.204
372	P12	45	73.683	3.892	0.202
372	P12	46	73.765	3.881	0.203
372	P12	47	73.847	3.872	0.205
372	P12	48	73.929	3.862	0.209
372	P12	49	74.011	3.846	0.214
372	P12	50	74.094	3.837	0.218
372	P12	51	74.176	3.821	0.222
372	P12	52	74.258	3.812	0.223
372	P12	53	74.340	3.793	0.222
372	P12	54	74.422	3.769	0.219
372	P12	55	74.505	3.783	0.214
372	P12	56	74.587	3.751	0.208
372	P12	57	74.669	3.735	0.202
372	P12	58	74.751	3.731	0.198
372	P12	59	74.834	3.728	0.196
372	P12	60	74.916	3.714	0.198
372	P12	61	74.998	3.704	0.202
372	P12	62	75.080	3.681	0.208
372	P12	63	75.162	3.684	0.214
372	P12	64	75.245	3.667	0.217
372	P12	65	75.327	3.651	0.217
372	P12	66	75.409	3.628	0.214
372	P12	67	75.491	3.617	0.209
372	P12	68	75.573	3.615	0.203
372	P12	69	75.656	3.607	0.198
372	P12	70	75.738	3.585	0.194
372	P12	71	75.820	3.577	0.192
372	P12	72	75.902	3.563	0.191
372	P12	73	75.985	3.564	0.192
372	P12	74	76.067	3.551	0.193
372	P12	75	76.149	3.525	0.195
372	P12	76	76.231	3.529	0.197
372	P12	77	76.313	3.513	0.198
372	P12	78	76.396	3.492	0.200
372	P12	79	76.478	3.498	0.203
372	P12	80	76.560	3.471	0.207
372	P12	81	76.642	3.470	0.212
372	P12	82	76.725	3.456	0.216
372	P12	83	76.807	3.442	0.219
372	P12	84	76.889	3.427	0.219
372	P12	85	76.971	3.406	0.218
372	P12	86	77.053	3.388	0.216
372	P12	87	77.136	3.395	0.215
372	P12	88	77.218	3.388	0.215
372	P12	89	77.300	3.362	0.217
372	P12	90	77.382	3.348	0.218
372	P12	91	77.464	3.333	0.219
372	P12	92	77.547	3.324	0.219
372	P12	93	77.629	3.315	0.220
372	P12	94	77.711	3.301	0.223
372	P12	95	77.793	3.285	0.226
372	P12	96	77.876	3.273	0.230
372	P12	97	77.958	3.269	0.235
372	P12	98	78.040	3.240	0.240
372	P12	99	78.122	3.225	0.244
372	P12	100	78.204	3.223	0.249
372	P12	101	78.287	3.201	0.256
372	P12	102	78.369	3.193	0.264
372	P12	103	78.451	3.173	0.273
372	P12	104	78.533	3.162	0.282
372	P12	105	78.615	3.140	0.291
372	P12	106	78.698	3.119	0.299
372	P12	107	78.780	3.104	0.308
372	P12	108	78.862	3.087	0.317
372	P12	109	78.944	3.075	0.329
372	P12	110	79.027	3.050	0.344
372	P12	111	79.109	3.034	0.361
372	P12	112	79.191	3.006	0.380
372	P12	113	79.273	2.990	0.401
372	P12	114	79.355	2.965	0.424
372	P12	115	79.438	2.940	0.449
372	P12	116	79.520	2.908	0.477
372	P12	117	79.602	2.889	0.508
372	P12	118	79.684	2.857	0.543
372	P12	119	79.767	2.822	0.584
372	P12	120	79.849	2.789	0.633
372	P12	121	79.931	2.747	0.691
372	P12	122	80.013	2.719	0.759
372	P12	123	80.095	2.671	0.837
372	P12	124	80.178	2.619	0.924
372	P12	125	80.260	2.567	1.018
372	P12	126	80.342	2.503	1.116
372	P12	127	80.424	2.428	1.215
372	P12	128	80.506	2.358	1.314
372	P12	129	80.589	2.273	1.408
372	P12	130	80.671	2.186	1.497
372	P12	131	80.753	2.092	1.576
372	P12	132	80.835	1.997	1.643
372	P12	133	80.918	1.897	1.696
372	P12	134	81.000	1.791	1.733
372	P12	135	81.082	1.673	1.753
372	P12	136	81.164	1.575	1.756
372	P12	137	81.246	1.464	1.743
372	P12	138	81.329	1.358	1.717
372	P12	139	81.411	1.260	1.678
372	P12	140	81.493	1.156	1.626
372	P12	141	81.575	1.063	1.562
372	P12	142	81.657	0.967	1.486
372	P12	143	81.740	0.883	1.399
372	P12	144	81.822	0.802	1.301
372	P12	145	81.904	0.731	1.196
372	P12	146	81.986	0.665	1.085
372	P12	147	82.069	0.608	0.972
372	P12	148	82.151	0.561	0.859
372	P12	149	82.233	0.507	0.748
372	P12	150	82.315	0.472	0.643
372	P12	151	82.397	0.444	0.545
372	P12	152	82.480	0.422	0.457
372	P12	153	82.562	0.401	0.379
372	P12	154	82.644	0.384	0.311
372	P12	155	82.726	0.370	0.254
372	P12	156	82.809	0.360	0.206
372	P12	157	82.891	0.353	0.166
372	P12	158	82.973	0.346	0.134
372	P12	159	83.055	0.340	0.109
372	P12	160	83.137	0.337	0.090
372	P12	161	83.220	0.333	0.075
372	P12	162	83.302	0.330	0.064
372	P12	163	83.384	0.327	0.055
372	P12	164	83.466	0.322	0.048
372	P12	165	83.548	0.321	0.041
372	P12	166	83.631	0.320	0.036
372	P12	167	83.713	0.317	0.031
372	P12	168	83.795	0.318	0.027
372	P12	169	83.877	0.312	0.023
372	P12	170	83.960	0.314	0.019
372	P12	171	84.042	0.313	0.016
372	P12	172	84.124	0.312	0.013
372	P12	173	84.206	0.310	0.010
372	P12	174	84.288	0.311	0.008
372	P12	175	84.371	0.310	0.008
372	P12	176	84.453	0.312	0.007
372	P12	177	84.535	0.311	0.008
372	P12	178	84.617	0.310	0.008
372	P12	179	84.699	0.308	0.008
372	P12	180	84.782	0.308	0.008
372	P12	181	84.864	0.309	0.008
372	P12	182	84.946	0.305	0.007
372	P12	183	85.028	0.309	0.007
372	P12	184	85.111	0.308	0.007
372	P12	185	85.193	0.305	0.007
372	P12	186	85.275	0.306	0.006
372	P12	187	85.357	0.306	0.006
372	P12	188	85.439	0.305	0.005
372	P12	189	85.522	0.306	0.005
372	P12	190	85.604	0.303	0.004
372	P12	191	85.686	0.304	0.004
372	P12	192	85.768	0.306	0.004
372	P12	193	85.851	0.306	0.005
372	P12	194	85.933	0.305	0.006
372	P12	195	86.015	0.304	0.007
372	P12	196	86.097	0.303	0.007
372	P12	197	86.179	0.302	0.006
372	P12	198	86.262	0.302	0.005
372	P12	199	86.344	0.299	0.003
372	P12	200	86.426	0.304	0.002
372	P12	201	86.508	0.302	0.002
372	P12	202	86.590	0.304	0.003
372	P12	203	86.673	0.304	0.004
372	P12	204	86.755	0.299	0.005
372	P12	205	86.837	0.301	0.005
372	P12	206	86.919	0.299	0.006
372	P12	207	87.002	0.302	0.005
372	P12	208	87.084	0.300	0.004
372	P12	209	87.166	0.299	0.003
372	P12	210	87.248	0.299	0.002
372	P12	211	87.330	0.300	0.002
372	P12	212	87.413	0.300	0.002
372	P12	213	87.495	0.299	0.003
372	P12	214	87.577	0.300	0.004
372	P12	215	87.659	0.302	0.006
372	P12	216	87.741	0.300	0.008
372	P12	217	87.824	0.297	0.009
372	P12	218	87.906	0.296	0.009
372	P12	219	87.988	0.296	0.008
372	P12	220	88.070	0.295	0.006
372	P12	221	88.153	0.295	0.005
372	P12	222	88.235	0.299	0.005
372	P12	223	88.317	0.298	0.006
372	P12	224	88.399	0.296	0.007
372	P12	225	88.481	0.295	0.007
372	P12	226	88.564	0.293	0.006
372	P12	227	88.646	0.291	0.005
372	P12	228	88.728	0.294	0.003
372	P12	229	88.810	0.296	0.002
372	P12	230	88.893	0.293	0.002
372	P12	231	88.975	0.294	0.002
372	P12	232	89.057	0.293	0.003
372	P12	233	89.139	0.294	0.005
372	P12	234	89.221	0.295	0.006
372	P12	235	89.304	0.292	0.007
372	P12	236	89.386	0.293	0.007
372	P12	237	89.468	0.289	0.006
372	P12	238	89.550	0.289	0.005
372	P12	239	89.632	0.292	0.003
372	P12	240	89.715	0.292	0.002
372	P12	241	89.797	0.290	0.001
372	P12	242	89.879	0.292	0.002
372	P12	243	89.961	0.292	0.003
372	P12	244	90.044	0.292	0.005
372	P12	245	90.126	0.289	0.007
372	P12	246	90.208	0.293	0.008
372	P12	247	90.290	0.288	0.009
372	P12	248	90.372	0.287	0.009
372	P12	249	90.455	0.288	0.009
372	P12	250	90.537	0.288	0.008
372	P12	251	90.619	0.287	0.007
372	P12	252	90.701	0.285	0.005
372	P12	253	90.783	0.285	0.003
372	P12	254	90.866	0.286	0.002
372	P12	255	90.948	0.288	0.001
372	P12	256	91.030	0.287	0.002
372	P12	257	91.112	0.287	0.002
372	P12	258	91.195	0.286	0.004
372	P12	259	91.277	0.285	0.005
372	P12	260	91.359	0.286	0.005
372	P12	261	91.441	0.287	0.006
372	P12	262	91.523	0.282	0.006
372	P12	263	91.606	0.285	0.006
372	P12	264	91.688	0.283	0.005
372	P12	265	91.770	0.283	0.005
372	P12	266	91.852	0.284	0.004
372	P12	267	91.935	0.283	0.004
372	P12	268	92.017	0.284	0.004
372	P12	269	92.099	0.282	0.004
372	P12	270	92.181	0.281	0.004
372	P12	271	92.263	0.285	0.004
372	P12	272	92.346	0.282	0.004
372	P12	273	92.428	0.281	0.004
372	P12	274	92.510	0.283	0.003
372	P12	275	92.592	0.279	0.003
372	P12	276	92.674	0.283	0.002
372	P12	277	92.757	0.281	0.002
372	P12	278	92.839	0.282	0.002
372	P12	279	92.921	0.279	0.002
372	P12	280	93.003	0.283	0.003
372	P12	281	93.086	0.280	0.003
372	P12	282	93.168	0.280	0.004
372	P12	283	93.250	0.281	0.004
372	P12	284	93.332	0.279	0.004
372	P12	285	93.414	0.278	0.004
372	P12	286	93.497	0.280	0.005
372	P12	287	93.579	0.282	0.005
372	P12	288	93.661	0.278	0.006
372	P12	289	93.743	0.277	0.006
372	P12	290	93.825	0.279	0.007
372	P12	291	93.908	0.278	0.008
372	P12	292	93.990	0.277	0.008
372	P12	293	94.072	0.275	0.007
372	P12	294	94.154	0.276	0.006
372	P12	295	94.237	0.275	0.005
372	P12	296	94.319	0.276	0.004
372	P12	297	94.401	0.275	0.003
372	P12	298	94.483	0.277	0.003
372	P12	299	94.565	0.275	0.003
372	P12	300	94.648	0.276	0.003
372	P12	301	94.730	0.274	0.003
372	P12	302	94.812	0.272	0.003
372	P12	303	94.894	0.275	0.002
373	P13	1	70.065	4.388	0.190
373	P13	2	70.147	4.408	0.183
373	P13	3	70.229	4.383	0.175
373	P13	4	70.312	4.389	0.169
373	P13	5	70.394	4.375	0.164
373	P13	6	70.476	4.357	0.163
373	P13	7	70.558	4.353	0.166
373	P13	8	70.641	4.355	0.172
373	P13	9	70.723	4.335	0.181
373	P13	10	70.805	4.328	0.193
373	P13	11	70.887	4.315	0.205
373	P13	12	70.969	4.311	0.216
373	P13	13	71.052	4.280	0.224
373	P13	14	71.134	4.279	0.228
373	P13	15	71.216	4.259	0.229
373	P13	16	71.298	4.239	0.226
373	P13	17	71.380	4.235	0.221
373	P13	18	71.463	4.221	0.217
373	P13	19	71.545	4.208	0.213
373	P13	20	71.627	4.196	0.210
373	P13	21	71.709	4.184	0.209
373	P13	22	71.792	4.183	0.209
373	P13	23	71.874	4.157	0.210
373	P13	24	71.956	4.147	0.212
373	P13	25	72.038	4.134	0.215
373	P13	26	72.120	4.138	0.219
373	P13	27	72.203	4.106	0.224
373	P13	28	72.285	4.102	0.229
373	P13	29	72.367	4.098	0.231
373	P13	30	72.449	4.063	0.231
373	P13	31	72.531	4.053	0.228
373	P13	32	72.614	4.045	0.224
373	P13	33	72.696	4.027	0.220
373	P13	34	72.778	4.022	0.219
373	P13	35	72.860	4.017	0.220
373	P13	36	72.943	3.989	0.223
373	P13	37	73.025	3.988	0.226
373	P13	38	73.107	3.970	0.227
373	P13	39	73.189	3.951	0.224
373	P13	40	73.271	3.935	0.218
373	P13	41	73.354	3.925	0.211
373	P13	42	73.436	3.912	0.203
373	P13	43	73.518	3.910	0.198
373	P13	44	73.600	3.897	0.197
373	P13	45	73.683	3.888	0.198
373	P13	46	73.765	3.867	0.201
373	P13	47	73.847	3.870	0.204
373	P13	48	73.929	3.848	0.207
373	P13	49	74.011	3.826	0.208
373	P13	50	74.094	3.834	0.210
373	P13	51	74.176	3.815	0.211
373	P13	52	74.258	3.796	0.212
373	P13	53	74.340	3.789	0.213
373	P13	54	74.422	3.773	0.216
373	P13	55	74.505	3.767	0.219
373	P13	56	74.587	3.756	0.225
373	P13	57	74.669	3.733	0.232
373	P13	58	74.751	3.727	0.241
373	P13	59	74.834	3.722	0.252
373	P13	60	74.916	3.691	0.264
373	P13	61	74.998	3.680	0.280
373	P13	62	75.080	3.660	0.302
373	P13	63	75.162	3.655	0.331
373	P13	64	75.245	3.637	0.366
373	P13	65	75.327	3.617	0.400
373	P13	66	75.409	3.602	0.420
373	P13	67	75.491	3.567	0.412
373	P13	68	75.573	3.527	0.363
373	P13	69	75.656	3.454	0.276
373	P13	70	75.738	3.399	0.167
373	P13	71	75.820	3.398	0.061
373	P13	72	75.902	3.506	-0.014
373	P13	73	75.985	3.544	-0.041
373	P13	74	76.067	3.541	-0.020
373	P13	75	76.149	3.523	0.033
373	P13	76	76.231	3.522	0.097
373	P13	77	76.313	3.492	0.154
373	P13	78	76.396	3.471	0.194
373	P13	79	76.478	3.456	0.217
373	P13	80	76.560	3.452	0.226
373	P13	81	76.642	3.440	0.228
373	P13	82	76.725	3.411	0.228
373	P13	83	76.807	3.422	0.229
373	P13	84	76.889	3.402	0.230
373	P13	85	76.971	3.375	0.232
373	P13	86	77.053	3.373	0.235
373	P13	87	77.136	3.359	0.237
373	P13	88	77.218	3.348	0.239
373	P13	89	77.300	3.319	0.240
373	P13	90	77.382	3.322	0.240
373	P13	91	77.464	3.295	0.238
373	P13	92	77.547	3.291	0.235
373	P13	93	77.629	3.274	0.231
373	P13	94	77.711	3.250	0.226
373	P13	95	77.793	3.244	0.222
373	P13	96	77.876	3.239	0.221
373	P13	97	77.958	3.223	0.223
373	P13	98	78.040	3.213	0.229
373	P13	99	78.122	3.202	0.236
373	P13	100	78.204	3.178	0.246
373	P13	101	78.287	3.169	0.256
373	P13	102	78.369	3.158	0.266
373	P13	103	78.451	3.137	0.276
373	P13	104	78.533	3.120	0.288
373	P13	105	78.615	3.112	0.300
373	P13	106	78.698	3.088	0.313
373	P13	107	78.780	3.062	0.329
373	P13	108	78.862	3.058	0.346
373	P13	109	78.944	3.031	0.366
373	P13	110	79.027	3.014	0.388
373	P13	111	79.109	2.990	0.411
373	P13	112	79.191	2.963	0.435
373	P13	113	79.273	2.935	0.458
373	P13	114	79.355	2.914	0.481
373	P13	115	79.438	2.877	0.503
373	P13	116	79.520	2.854	0.527
373	P13	117	79.602	2.813	0.555
373	P13	118	79.684	2.792	0.591
373	P13	119	79.767	2.758	0.638
373	P13	120	79.849	2.723	0.695
373	P13	121	79.931	2.691	0.764
373	P13	122	80.013	2.637	0.843
373	P13	123	80.095	2.584	0.929
373	P13	124	80.178	2.530	1.021
373	P13	125	80.260	2.467	1.118
373	P13	126	80.342	2.404	1.217
373	P13	127	80.424	2.332	1.318
373	P13	128	80.506	2.242	1.416
373	P13	129	80.589	2.158	1.507
373	P13	130	80.671	2.064	1.589
373	P13	131	80.753	1.966	1.657
373	P13	132	80.835	1.857	1.710
373	P13	133	80.918	1.757	1.745
373	P13	134	81.000	1.650	1.762
373	P13	135	81.082	1.542	1.764
373	P13	136	81.164	1.440	1.749
373	P13	137	81.246	1.330	1.719
373	P13	138	81.329	1.225	1.676
373	P13	139	81.411	1.130	1.618
373	P13	140	81.493	1.031	1.548
373	P13	141	81.575	0.943	1.465
373	P13	142	81.657	0.860	1.372
373	P13	143	81.740	0.780	1.269
373	P13	144	81.822	0.714	1.160
373	P13	145	81.904	0.649	1.047
373	P13	146	81.986	0.594	0.932
373	P13	147	82.069	0.544	0.818
373	P13	148	82.151	0.508	0.709
373	P13	149	82.233	0.473	0.607
373	P13	150	82.315	0.443	0.512
373	P13	151	82.397	0.418	0.427
373	P13	152	82.480	0.401	0.351
373	P13	153	82.562	0.389	0.286
373	P13	154	82.644	0.377	0.231
373	P13	155	82.726	0.365	0.186
373	P13	156	82.809	0.361	0.149
373	P13	157	82.891	0.355	0.121
373	P13	158	82.973	0.350	0.100
373	P13	159	83.055	0.347	0.084
373	P13	160	83.137	0.344	0.072
373	P13	161	83.220	0.339	0.063
373	P13	162	83.302	0.336	0.055
373	P13	163	83.384	0.333	0.049
373	P13	164	83.466	0.331	0.043
373	P13	165	83.548	0.325	0.037
373	P13	166	83.631	0.328	0.033
373	P13	167	83.713	0.327	0.029
373	P13	168	83.795	0.323	0.026
373	P13	169	83.877	0.323	0.023
373	P13	170	83.960	0.320	0.021
373	P13	171	84.042	0.322	0.019
373	P13	172	84.124	0.318	0.017
373	P13	173	84.206	0.319	0.015
373	P13	174	84.288	0.318	0.012
373	P13	175	84.371	0.316	0.010
373	P13	176	84.453	0.315	0.008
373	P13	177	84.535	0.316	0.006
373	P13	178	84.617	0.316	0.004
373	P13	179	84.699	0.317	0.004
373	P13	180	84.782	0.317	0.004
373	P13	181	84.864	0.317	0.004
373	P13	182	84.946	0.315	0.004
373	P13	183	85.028	0.314	0.004
373	P13	184	85.111	0.315	0.004
373	P13	185	85.193	0.315	0.004
373	P13	186	85.275	0.313	0.004
373	P13	187	85.357	0.316	0.005
373	P13	188	85.439	0.316	0.005
373	P13	189	85.522	0.311	0.006
373	P13	190	85.604	0.315	0.007
373	P13	191	85.686	0.313	0.007
373	P13	192	85.768	0.311	0.006
373	P13	193	85.851	0.312	0.005
373	P13	194	85.933	0.310	0.003
373	P13	195	86.015	0.311	0.002
373	P13	196	86.097	0.311	0.001
373	P13	197	86.179	0.312	0.001
373	P13	198	86.262	0.312	0.001
373	P13	199	86.344	0.313	0.002
373	P13	200	86.426	0.311	0.003
373	P13	201	86.508	0.312	0.004
373	P13	202	86.590	0.310	0.005
373	P13	203	86.673	0.312	0.005
373	P13	204	86.755	0.308	0.005
373	P13	205	86.837	0.309	0.004
373	P13	206	86.919	0.311	0.004
373	P13	207	87.002	0.311	0.004
373	P13	208	87.084	0.308	0.004
373	P13	209	87.166	0.310	0.004
373	P13	210	87.248	0.307	0.003
373	P13	211	87.330	0.309	0.003
373	P13	212	87.413	0.310	0.003
373	P13	213	87.495	0.309	0.003
373	P13	214	87.577	0.308	0.004
373	P13	215	87.659	0.308	0.004
373	P13	216	87.741	0.306	0.004
373	P13	217	87.824	0.309	0.004
373	P13	218	87.906	0.309	0.004
373	P13	219	87.988	0.306	0.004
373	P13	220	88.070	0.305	0.004
373	P13	221	88.153	0.306	0.003
373	P13	222	88.235	0.307	0.003
373	P13	223	88.317	0.307	0.003
373	P13	224	88.399	0.304	0.004
373	P13	225	88.481	0.309	0.005
373	P13	226	88.564	0.305	0.006
373	P13	227	88.646	0.305	0.006
373	P13	228	88.728	0.303	0.007
373	P13	229	88.810	0.305	0.006
373	P13	230	88.893	0.305	0.006
373	P13	231	88.975	0.302	0.005
373	P13	232	89.057	0.303	0.004
373	P13	233	89.139	0.302	0.003
373	P13	234	89.221	0.304	0.003
373	P13	235	89.304	0.304	0.003
373	P13	236	89.386	0.302	0.004
373	P13	237	89.468	0.305	0.005
373	P13	238	89.550	0.302	0.006
373	P13	239	89.632	0.301	0.006
373	P13	240	89.715	0.300	0.005
373	P13	241	89.797	0.302	0.005
373	P13	242	89.879	0.300	0.004
373	P13	243	89.961	0.299	0.003
373	P13	244	90.044	0.302	0.002
373	P13	245	90.126	0.300	0.002
373	P13	246	90.208	0.301	0.002
373	P13	247	90.290	0.299	0.002
373	P13	248	90.372	0.301	0.003
373	P13	249	90.455	0.299	0.003
373	P13	250	90.537	0.300	0.004
373	P13	251	90.619	0.301	0.005
373	P13	252	90.701	0.300	0.006
373	P13	253	90.783	0.298	0.007
373	P13	254	90.866	0.299	0.007
373	P13	255	90.948	0.298	0.007
373	P13	256	91.030	0.296	0.006
373	P13	257	91.112	0.295	0.004
373	P13	258	91.195	0.296	0.003
373	P13	259	91.277	0.298	0.002
373	P13	260	91.359	0.297	0.001
373	P13	261	91.441	0.299	0.001
373	P13	262	91.523	0.296	0.002
373	P13	263	91.606	0.298	0.004
373	P13	264	91.688	0.296	0.004
373	P13	265	91.770	0.295	0.005
373	P13	266	91.852	0.296	0.005
373	P13	267	91.935	0.296	0.005
373	P13	268	92.017	0.293	0.004
373	P13	269	92.099	0.295	0.003
373	P13	270	92.181	0.295	0.002
373	P13	271	92.263	0.293	0.002
373	P13	272	92.346	0.296	0.002
373	P13	273	92.428	0.295	0.002
373	P13	274	92.510	0.295	0.003
373	P13	275	92.592	0.293	0.004
373	P13	276	92.674	0.293	0.004
373	P13	277	92.757	0.294	0.004
373	P13	278	92.839	0.292	0.004
373	P13	279	92.921	0.294	0.003
373	P13	280	93.003	0.293	0.002
373	P13	281	93.086	0.291	0.001
373	P13	282	93.168	0.295	0.001
373	P13	283	93.250	0.294	0.002
373	P13	284	93.332	0.293	0.002
373	P13	285	93.414	0.291	0.003
373	P13	286	93.497	0.291	0.003
373	P13	287	93.579	0.292	0.003
373	P13	288	93.661	0.293	0.004
373	P13	289	93.743	0.292	0.004
373	P13	290	93.825	0.292	0.005
373	P13	291	93.908	0.291	0.006
373	P13	292	93.990	0.292	0.007
373	P13	293	94.072	0.289	0.008
373	P13	294	94.154	0.288	0.008
373	P13	295	94.237	0.290	0.007
373	P13	296	94.319	0.290	0.006
373	P13	297	94.401	0.288	0.005
373	P13	298	94.483	0.287	0.004
373	P13	299	94.565	0.287	0.002
373	P13	300	94.648	0.289	0.001
373	P13	301	94.730	0.290	0.000
373	P13	302	94.812	0.288	-0.000
373	P13	303	94.894	0.288	-0.000
374	P14	1	70.065	4.187	0.151
374	P14	2	70.147	4.191	0.145
374	P14	3	70.229	4.194	0.142
374	P14	4	70.312	4.197	0.144
374	P14	5	70.394	4.185	0.150
374	P14	6	70.476	4.167	0.158
374	P14	7	70.558	4.158	0.165
374	P14	8	70.641	4.145	0.170
