* Block Type = 384-Well Block
* Calibration Background is expired  = Yes
* Calibration Background performed on = 12-17-2015
* Calibration Pure Dye ABY is expired = Yes
* Calibration Pure Dye ABY performed on = 12-17-2015
* Calibration Pure Dye CY5 is expired = Yes
* Calibration Pure Dye CY5 performed on = 12-17-2015
* Calibration Pure Dye FAM is expired = Yes
* Calibration Pure Dye FAM performed on = 12-17-2015
* Calibration Pure Dye JUN is expired = Yes
* Calibration Pure Dye JUN performed on = 12-17-2015
* Calibration Pure Dye MUSTANG PURPLE is expired = Yes
* Calibration Pure Dye MUSTANG PURPLE performed on = 12-17-2015
* Calibration Pure Dye NED is expired = Yes
* Calibration Pure Dye NED performed on = 12-17-2015
* Calibration Pure Dye ROX is expired = Yes
* Calibration Pure Dye ROX performed on = 12-17-2015
* Calibration Pure Dye SYBR is expired = Yes
* Calibration Pure Dye SYBR performed on = 12-17-2015
* Calibration Pure Dye TAMRA is expired = Yes
* Calibration Pure Dye TAMRA performed on = 12-17-2015
* Calibration Pure Dye VIC is expired = Yes
* Calibration Pure Dye VIC performed on = 12-17-2015
* Calibration RNaseP is expired  = Yes
* Calibration RNaseP performed on = 12-20-2016
* Calibration ROI is expired  = Yes
* Calibration ROI performed on = 12-17-2015
* Calibration Uniformity is expired  = Yes
* Calibration Uniformity performed on = 12-17-2015
* Chemistry = SYBR_GREEN
* Date Created = 2015-11-20 22:21:58 PM CST
* Experiment Barcode = NA
* Experiment Comment = NA
* Experiment File Name = D:\A_Work\qPCR\2026.3.19\2026-3-19 222158.eds
* Experiment Name = 2015-11-20 222158
* Experiment Run End Time = 2026-03-20 08:41:59 AM CST
* Experiment Type = Standard Curve
* Instrument Name = 278861596
* Instrument Serial Number = 278861596
* Instrument Type = QuantStudio(TM) 6 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = NA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
41	      B17	328	129,982.020	49,477.273
42	      B18	328	144,099.160	98,744.810
43	      B19	328	139,283.190	53,959.594
44	      B20	328	141,725.190	106,237.240
45	      B21	328	138,205.250	57,092.450
46	      B22	328	142,365.190	61,740.066
47	      B23	328	160,247.220	59,510.460
48	      B24	328	157,502.730	49,289.324
49	      C1	328	161,130.920	70,656.320
50	      C2	328	146,558.840	59,634.090
51	      C3	328	146,360.750	64,279.170
52	      C4	328	155,655.420	113,607.720
53	      C5	328	143,249.050	21,489.197
54	      C6	328	139,052.810	72,441.170
55	      C7	328	156,990.920	132,452.860
56	      C8	328	135,263.480	112,046.040
57	      C9	328	146,968.420	82,576.280
58	      C10	328	138,645.310	62,466.996
59	      C11	328	134,580.310	50,772.562
60	      C12	328	125,147.600	50,329.844
61	      C13	328	139,826.530	61,972.220
62	      C14	328	129,876.945	76,485.836
63	      C15	328	136,424.200	107,745.090
64	      C16	328	122,284.520	45,011.360
65	      C17	328	135,406.730	49,493.965
66	      C18	328	128,104.350	44,876.652
67	      C19	328	144,600.170	64,973.410
68	      C20	328	139,770.480	56,387.383
69	      C21	328	134,673.500	56,306.380
70	      C22	328	130,202.984	58,889.566
71	      C23	328	153,481.120	52,064.945
72	      C24	328	151,981.340	67,311.445
73	      D1	328	145,945.470	62,795.707
74	      D2	328	157,810.470	57,017.867
75	      D3	328	151,114.300	60,029.992
76	      D4	328	175,711.880	185,568.530
77	      D5	328	142,304.060	52,954.900
78	      D6	328	140,242.810	53,539.710
79	      D7	328	154,459.620	98,606.270
80	      D8	328	126,680.055	51,558.914
81	      D9	328	134,020.110	57,377.785
82	      D10	328	131,489.330	50,597.215
83	      D11	328	137,978.020	71,302.320
84	      D12	328	134,375.890	52,013.176
85	      D13	328	137,293.380	105,986.440
86	      D14	328	132,070.640	52,968.105
87	      D15	328	132,632.390	52,206.150
88	      D16	328	127,611.950	62,262.250
89	      D17	328	131,656.970	52,315.720
90	      D18	328	136,558.580	83,952.516
91	      D19	328	133,138.310	53,517.574
92	      D20	328	124,248.320	50,457.316
93	      D21	328	132,753.220	48,756.340
94	      D22	328	133,009.880	54,874.050
95	      D23	328	159,043.610	59,530.434
96	      D24	328	154,688.780	57,860.320
97	      E1	328	139,052.380	61,329.920
98	      E2	328	152,460.580	55,601.310
99	      E3	328	159,992.670	59,982.707
100	      E4	328	151,059.060	68,321.860
101	      E5	328	135,865.140	37,362.145
102	      E6	328	132,145.890	57,175.836
103	      E7	328	146,190.670	113,153.830
104	      E8	328	132,225.640	61,553.555
105	      E9	328	133,029.920	52,138.453
106	      E10	328	134,989.690	81,170.484
107	      E11	328	130,370.760	73,615.090
108	      E12	328	126,357.780	50,503.273
109	      E13	328	132,592.400	52,945.953
110	      E14	328	132,099.400	58,463.133
111	      E15	328	138,634.800	55,158.434
112	      E16	328	132,890.060	57,317.830
113	      E17	328	124,599.510	105,827.260
114	      E18	328	141,488.360	60,777.760
115	      E19	328	139,929.200	65,095.940
116	      E20	328	142,837.020	62,511.574
117	      E21	328	153,039.940	60,874.207
118	      E22	328	123,726.440	54,476.594
119	      E23	328	161,512.620	62,652.668
120	      E24	328	144,784.620	52,807.766
121	      F1	328	143,237.860	58,976.543
122	      F2	328	153,512.920	51,712.723
123	      F3	328	152,744.470	91,839.680
124	      F4	328	150,364.170	82,910.555
125	      F5	328	131,184.120	50,621.703
126	      F6	328	135,382.060	44,223.734
127	      F7	328	145,533.980	128,301.870
128	      F8	328	134,218.250	50,552.574
129	      F9	328	136,769.950	57,456.310
130	      F10	328	137,321.140	55,983.016
131	      F11	328	135,863.340	62,185.543
132	      F12	328	130,563.640	50,480.688
133	      F13	328	132,080.780	53,093.816
134	      F14	328	125,379.510	46,696.004
135	      F15	328	142,097.030	103,847.710
136	      F16	328	134,824.980	48,000.348
137	      F17	328	123,517.780	44,352.285
138	      F18	328	131,109.120	108,598.020
139	      F19	328	128,089.980	44,497.164
140	      F20	328	127,914.710	51,700.004
141	      F21	328	114,519.520	38,041.910
142	      F22	328	127,290.125	49,024.797
143	      F23	328	177,295.230	64,613.680
144	      F24	328	144,052.610	53,047.707
145	      G1	328	143,425.270	48,925.490
146	      G2	328	142,985.690	50,700.145
147	      G3	328	142,776.030	56,046.938
148	      G4	328	124,373.110	45,119.300
149	      G5	328	132,493.860	46,306.740
150	      G6	328	124,862.340	52,858.516
151	      G7	328	132,847.730	50,837.880
152	      G8	328	126,635.050	47,675.105
153	      G9	328	136,917.860	64,595.066
154	      G10	328	133,063.400	84,347.010
155	      G11	328	128,913.695	50,443.490
156	      G12	328	123,544.740	47,035.496
157	      G13	328	123,206.760	45,654.387
158	      G14	328	123,227.210	49,093.953
159	      G15	328	128,949.914	47,809.645
160	      G16	328	127,450.990	58,822.137
161	      G17	328	115,154.290	42,518.490
162	      G18	328	128,265.830	49,508.164
163	      G19	328	133,945.270	49,788.010
164	      G20	328	132,194.170	51,285.344
165	      G21	328	126,813.625	44,598.242
166	      G22	328	129,908.555	52,240.312
167	      G23	328	146,519.500	56,192.480
168	      G24	328	136,600.400	55,542.414
169	      H1	328	131,901.830	50,272.680
170	      H2	328	137,651.890	32,013.130
171	      H3	328	135,622.470	48,662.934
172	      H4	328	131,949.100	52,433.320
173	      H5	328	132,923.880	52,242.176
174	      H6	328	137,408.980	43,817.210
175	      H7	328	147,698.280	125,054.060
176	      H8	328	134,719.770	54,567.760
177	      H9	328	132,631.420	54,318.273
178	      H10	328	130,442.560	51,070.700
179	      H11	328	129,783.790	57,464.450
180	      H12	328	128,048.055	44,427.633
181	      H13	328	125,303.900	43,453.530
182	      H14	328	120,188.260	42,957.860
183	      H15	328	123,281.320	48,107.850
184	      H16	328	119,119.720	45,489.145
185	      H17	328	117,498.560	44,351.156
186	      H18	328	130,862.086	114,302.280
187	      H19	328	124,359.680	45,115.855
188	      H20	328	117,964.640	36,943.773
189	      H21	328	119,216.190	49,836.620
190	      H22	328	123,758.110	47,933.246
191	      H23	328	163,418.440	61,436.630
192	      H24	328	144,490.100	55,261.242
193	      I1	328	139,636.270	49,951.707
194	      I2	328	134,166.200	50,174.016
195	      I3	328	134,323.160	48,754.650
196	      I4	328	134,789.270	52,864.290
197	      I5	328	139,716.220	121,740.840
198	      I6	328	124,557.055	49,873.945
199	      I7	328	130,337.630	69,643.370
200	      I8	328	132,391.500	52,600.080
201	      I9	328	133,360.920	51,367.875
202	      I10	328	128,151.695	48,269.496
203	      I11	328	126,070.000	48,635.660
204	      I12	328	119,340.480	42,787.695
205	      I13	328	122,685.195	37,046.523
206	      I14	328	115,792.160	46,100.130
207	      I15	328	119,644.340	55,938.902
208	      I16	328	114,296.620	44,272.742
209	      I17	328	112,241.400	41,899.695
210	      I18	328	128,775.910	76,742.700
211	      I19	328	123,226.660	45,168.855
212	      I20	328	123,041.586	84,506.390
213	      I21	328	118,900.790	58,858.660
214	      I22	328	122,112.210	49,033.934
215	      I23	328	134,023.140	51,109.220
216	      I24	328	133,694.400	50,623.527
217	      J1	328	120,537.950	41,320.440
218	      J2	328	128,810.766	43,572.793
219	      J3	328	125,783.260	43,606.504
220	      J4	328	136,818.880	49,605.895
221	      J5	328	138,348.000	54,096.367
222	      J6	328	138,447.860	51,776.760
223	      J7	328	140,493.470	53,922.200
224	      J8	328	135,424.390	51,022.723
225	      J9	328	132,980.480	56,647.004
226	      J10	328	130,588.140	49,426.020
227	      J11	328	124,486.555	52,918.700
228	      J12	328	126,500.750	46,713.470
229	      J13	328	122,007.080	47,103.156
230	      J14	328	125,747.900	51,976.938
231	      J15	328	121,078.520	51,996.723
232	      J16	328	122,771.310	48,912.977
233	      J17	328	116,890.130	46,770.110
234	      J18	328	115,015.890	42,059.816
235	      J19	328	115,493.125	43,603.297
236	      J20	328	126,148.360	64,965.918
237	      J21	328	122,533.680	51,626.168
238	      J22	328	130,444.305	55,145.453
239	      J23	328	147,467.620	55,246.145
240	      J24	328	133,696.340	50,157.610
241	      K1	328	125,129.234	31,493.490
242	      K2	328	135,830.230	49,068.560
243	      K3	328	143,370.550	43,913.387
244	      K4	328	138,825.780	118,762.300
245	      K5	328	147,526.200	68,038.990
246	      K6	328	185,411.750	172,961.020
247	      K7	328	132,200.250	48,218.320
248	      K8	328	123,940.870	50,807.957
249	      K9	328	130,881.940	51,270.098
250	      K10	328	124,874.450	51,687.520
251	      K11	328	120,886.750	50,781.965
252	      K12	328	127,689.320	76,216.664
253	      K13	328	124,047.520	46,378.270
254	      K14	328	123,175.305	55,734.320
255	      K15	328	127,852.410	51,921.030
256	      K16	328	128,890.390	47,475.746
257	      K17	328	118,318.836	45,766.410
258	      K18	328	115,794.320	47,103.082
259	      K19	328	112,084.984	43,614.004
260	      K20	328	115,606.740	45,730.984
261	      K21	328	127,624.970	51,531.957
262	      K22	328	114,879.320	46,747.047
263	      K23	328	142,799.400	58,158.617
264	      K24	328	119,171.836	48,346.633
265	      L1	328	133,795.530	46,035.664
266	      L2	328	139,787.110	46,203.312
267	      L3	328	142,914.110	60,429.260
268	      L4	328	139,181.360	49,934.066
269	      L5	328	140,472.840	54,260.790
270	      L6	328	136,463.800	53,715.410
271	      L7	328	129,638.820	51,552.050
272	      L8	328	138,527.390	54,732.555
273	      L9	328	137,312.620	54,346.720
274	      L10	328	126,362.016	50,992.330
275	      L11	328	124,836.400	53,166.420
276	      L12	328	122,233.375	46,035.957
277	      L13	328	125,546.630	51,232.566
278	      L14	328	123,926.290	49,966.746
279	      L15	328	131,193.480	51,311.227
280	      L16	328	124,582.414	47,381.640
281	      L17	328	118,460.030	46,270.906
282	      L18	328	118,181.790	45,974.227
283	      L19	328	128,590.830	48,516.465
284	      L20	328	124,895.980	57,301.316
285	      L21	328	124,231.510	48,656.496
286	      L22	328	134,853.720	56,407.060
287	      L23	328	135,476.120	57,528.586
288	      L24	328	138,220.140	56,618.480
289	      M1	328	132,511.610	47,057.848
290	      M2	328	144,643.220	70,195.380
291	      M3	328	145,195.860	52,555.645
292	      M4	328	137,805.600	53,983.020
293	      M5	328	139,590.770	51,286.490
294	      M6	328	129,070.880	56,560.617
295	      M7	328	135,765.120	53,785.586
296	      M8	328	136,446.860	55,430.746
297	      M9	328	135,755.520	54,220.240
298	      M10	328	116,036.430	42,202.965
299	      M11	328	128,923.340	50,193.406
300	      M12	328	122,799.040	54,805.902
301	      M13	328	124,027.850	50,899.043
302	      M14	328	122,057.445	50,996.652
303	      M15	328	112,869.710	45,412.164
304	      M16	328	112,519.610	44,898.000
305	      M17	328	118,421.016	44,754.145
306	      M18	328	118,906.300	43,354.184
307	      M19	328	125,218.080	44,592.625
308	      M20	328	117,457.170	45,899.390
309	      M21	328	124,970.560	53,164.240
310	      M22	328	121,988.070	47,006.320
311	      M23	328	151,328.560	61,001.210
312	      M24	328	145,588.810	57,940.120
313	      N1	328	123,825.980	95,232.305
314	      N2	328	147,620.450	49,783.290
315	      N3	328	153,826.900	56,518.883
316	      N4	328	148,880.230	61,205.250
317	      N5	328	142,241.780	54,380.140
318	      N6	328	136,499.530	50,204.258
319	      N7	328	142,157.470	54,657.492
320	      N8	328	142,415.190	51,429.520
321	      N9	328	137,972.730	54,677.950
322	      N10	328	129,881.450	44,040.480
323	      N11	328	128,289.780	52,530.720
324	      N12	328	127,980.460	61,565.242
325	      N13	328	126,915.820	51,025.047
326	      N14	328	129,957.450	47,427.484
327	      N15	328	129,616.695	55,039.863
328	      N16	328	127,164.350	52,026.938
329	      N17	328	121,743.930	47,470.543
330	      N18	328	129,717.270	47,594.074
331	      N19	328	115,921.125	44,468.164
332	      N20	328	129,748.330	58,494.120
333	      N21	328	131,375.610	50,417.110
334	      N22	328	115,489.266	45,470.707
335	      N23	328	153,907.230	67,886.555
336	      N24	328	141,124.340	59,546.050
337	      O1	328	119,327.070	41,560.324
338	      O2	328	129,781.380	49,225.316
339	      O3	328	139,731.880	51,894.496
340	      O4	328	140,394.940	54,687.240
341	      O5	328	137,011.970	54,255.867
342	      O6	328	135,046.380	51,529.080
343	      O7	328	137,152.800	46,888.720
344	      O8	328	117,186.500	44,340.965
345	      O9	328	132,974.610	48,064.977
346	      O10	328	127,317.586	49,478.016
347	      O11	328	133,247.420	50,295.060
348	      O12	328	114,128.780	44,983.970
349	      O13	328	112,239.590	44,106.586
350	      O14	328	126,714.484	64,637.125
351	      O15	328	125,649.625	51,251.008
352	      O16	328	135,805.610	52,297.020
353	      O17	328	129,371.190	52,965.113
354	      O18	328	130,025.420	50,206.633
355	      O19	328	124,322.836	46,932.740
356	      O20	328	133,820.660	63,252.470
357	      O21	328	126,181.200	45,155.055
358	      O22	328	129,633.930	51,034.582
359	      O23	328	143,499.050	51,427.207
360	      O24	328	136,007.020	52,093.293
361	      P1	328	126,420.440	48,457.535
362	      P2	328	122,443.730	46,284.617
363	      P3	328	131,794.280	45,878.480
364	      P4	328	132,828.810	46,857.145
365	      P5	328	134,974.190	51,491.637
366	      P6	328	140,213.400	52,003.870
367	      P7	328	137,767.220	60,558.050
368	      P8	328	137,094.310	48,961.070
369	      P9	328	134,900.270	59,890.016
370	      P10	328	126,932.870	48,208.164
371	      P11	328	131,665.250	60,467.510
372	      P12	328	128,860.530	53,509.605
373	      P13	328	129,176.740	59,877.387
374	      P14	328	131,728.120	54,302.094
375	      P15	328	130,935.650	53,072.684
376	      P16	328	132,474.880	56,675.016
377	      P17	328	115,151.130	47,892.150
378	      P18	328	128,414.234	49,722.625
379	      P19	328	129,164.695	51,261.895
380	      P20	328	133,463.900	52,539.332
381	      P21	328	125,874.830	55,078.113
382	      P22	328	128,110.450	52,426.234
383	      P23	328	133,300.770	48,085.664
384	      P24	328	145,635.250	63,657.223
1	      A1	329	131,559.610	49,637.030
2	      A2	329	133,489.770	49,333.188
3	      A3	329	135,520.280	110,906.695
4	      A4	329	141,845.160	69,962.690
5	      A5	329	132,363.730	40,269.473
6	      A6	329	135,346.270	49,578.645
7	      A7	329	96,520.050	39,739.600
8	      A8	329	101,473.200	51,794.484
9	      A9	329	134,066.750	52,539.790
10	      A10	329	133,077.020	55,144.000
11	      A11	329	144,468.140	64,004.156
12	      A12	329	130,726.555	58,285.710
13	      A13	329	132,902.920	53,600.930
14	      A14	329	120,563.970	51,406.200
15	      A15	329	143,176.400	59,649.117
16	      A16	329	123,751.650	48,465.492
17	      A17	329	134,082.480	51,963.188
18	      A18	329	135,483.520	49,265.793
19	      A19	329	138,560.550	53,222.273
20	      A20	329	132,069.730	54,059.230
21	      A21	329	138,733.380	54,129.420
22	      A22	329	128,641.390	51,405.980
23	      A23	329	156,085.360	61,142.117
24	      A24	329	156,573.880	56,300.523
25	      B1	329	138,890.950	56,128.504
26	      B2	329	135,655.160	51,274.230
27	      B3	329	139,298.250	51,594.555
28	      B4	329	144,815.390	61,631.780
29	      B5	329	158,976.020	64,075.150
30	      B6	329	155,795.380	58,585.266
31	      B7	329	88,180.200	37,218.637
32	      B8	329	110,882.640	42,167.650
33	      B9	329	130,866.700	58,683.645
34	      B10	329	135,138.580	33,908.605
35	      B11	329	137,061.560	53,496.336
36	      B12	329	141,401.250	57,302.730
37	      B13	329	135,650.830	57,930.430
38	      B14	329	129,636.430	52,269.645
39	      B15	329	130,123.180	49,020.613
40	      B16	329	132,615.360	95,951.140
41	      B17	329	130,037.305	49,382.610
42	      B18	329	144,304.330	97,987.555
43	      B19	329	139,308.900	54,035.000
44	      B20	329	142,020.280	105,947.266
45	      B21	329	138,002.000	57,251.383
46	      B22	329	142,695.030	62,026.312
47	      B23	329	160,571.280	58,841.980
48	      B24	329	157,474.780	49,585.926
49	      C1	329	160,929.560	70,289.266
50	      C2	329	146,773.970	58,960.203
51	      C3	329	146,422.400	63,931.117
52	      C4	329	155,527.660	113,399.160
53	      C5	329	143,357.980	22,057.148
54	      C6	329	138,800.730	72,213.836
55	      C7	329	157,004.310	132,614.640
56	      C8	329	135,093.700	112,092.690
57	      C9	329	146,783.800	82,293.060
58	      C10	329	138,256.780	62,170.000
59	      C11	329	134,742.280	50,816.715
60	      C12	329	125,489.960	50,168.785
61	      C13	329	139,561.560	62,073.184
62	      C14	329	130,084.120	76,554.310
63	      C15	329	136,468.780	107,695.410
64	      C16	329	122,408.190	44,728.970
65	      C17	329	135,305.160	49,454.180
66	      C18	329	127,937.450	44,649.387
67	      C19	329	144,568.770	64,826.473
68	      C20	329	139,773.450	56,280.810
69	      C21	329	134,686.170	56,079.426
70	      C22	329	130,008.445	58,996.473
71	      C23	329	153,641.800	51,655.613
72	      C24	329	151,806.420	67,221.945
73	      D1	329	146,104.220	62,765.473
74	      D2	329	157,684.420	56,991.957
75	      D3	329	150,774.640	59,931.125
76	      D4	329	175,836.200	185,961.950
77	      D5	329	141,667.530	53,464.965
78	      D6	329	140,282.720	53,233.395
79	      D7	329	154,582.780	99,037.875
80	      D8	329	126,902.600	51,315.195
81	      D9	329	134,539.340	57,492.133
82	      D10	329	131,745.830	50,286.336
83	      D11	329	138,072.050	71,379.160
84	      D12	329	134,701.480	51,966.100
85	      D13	329	137,369.840	105,427.900
86	      D14	329	131,787.620	52,729.270
87	      D15	329	132,654.800	51,975.133
88	      D16	329	127,472.550	61,951.883
89	      D17	329	131,679.880	52,217.887
90	      D18	329	136,600.170	83,570.930
91	      D19	329	133,197.050	53,332.406
92	      D20	329	124,492.170	50,315.668
93	      D21	329	133,035.750	48,504.930
94	      D22	329	133,210.330	54,642.934
95	      D23	329	159,167.780	59,351.203
96	      D24	329	154,582.670	57,973.887
97	      E1	329	138,946.640	61,357.957
98	      E2	329	152,588.550	55,244.650
99	      E3	329	159,952.110	59,459.340
100	      E4	329	150,924.640	68,066.695
101	      E5	329	135,806.120	37,327.707
102	      E6	329	132,099.060	56,885.200
103	      E7	329	146,542.360	113,172.000
104	      E8	329	131,942.310	61,287.816
105	      E9	329	133,030.020	51,711.855
106	      E10	329	134,347.060	81,203.120
107	      E11	329	130,322.910	73,295.836
108	      E12	329	125,995.960	50,339.637
109	      E13	329	132,479.830	52,998.145
110	      E14	329	131,835.140	58,120.430
111	      E15	329	138,293.670	55,424.867
112	      E16	329	132,900.860	57,377.780
113	      E17	329	124,233.340	105,680.010
114	      E18	329	141,295.200	61,204.676
115	      E19	329	139,666.890	64,850.600
116	      E20	329	142,691.950	62,714.586
117	      E21	329	152,921.390	61,396.043
118	      E22	329	123,218.440	54,517.430
119	      E23	329	161,723.620	62,692.004
120	      E24	329	145,035.800	52,151.200
121	      F1	329	143,379.140	58,851.297
122	      F2	329	153,719.620	51,730.727
123	      F3	329	152,683.890	92,036.766
124	      F4	329	150,364.270	82,945.480
125	      F5	329	131,453.250	50,805.266
126	      F6	329	135,271.060	43,613.844
127	      F7	329	145,426.360	128,914.960
128	      F8	329	133,993.970	50,236.832
129	      F9	329	136,754.300	57,460.633
130	      F10	329	137,170.100	55,540.860
131	      F11	329	135,630.550	62,334.207
132	      F12	329	130,581.836	50,457.760
133	      F13	329	131,711.000	53,342.530
134	      F14	329	125,391.530	46,450.645
135	      F15	329	141,770.170	103,984.750
136	      F16	329	134,871.390	48,210.140
137	      F17	329	123,699.030	44,574.500
138	      F18	329	130,906.480	108,427.586
139	      F19	329	128,286.375	43,818.320
140	      F20	329	127,633.375	51,538.816
141	      F21	329	114,651.375	37,840.470
142	      F22	329	127,645.640	48,979.860
143	      F23	329	177,420.880	64,453.110
144	      F24	329	144,305.300	53,074.617
145	      G1	329	143,209.620	48,957.766
146	      G2	329	142,770.450	50,561.184
147	      G3	329	142,859.780	55,850.137
148	      G4	329	124,562.210	44,984.830
149	      G5	329	132,157.720	46,348.395
150	      G6	329	124,521.336	53,194.645
151	      G7	329	132,935.560	50,253.516
152	      G8	329	126,898.770	47,641.840
153	      G9	329	137,203.030	64,914.465
154	      G10	329	132,810.340	84,805.410
155	      G11	329	129,274.270	50,456.090
156	      G12	329	124,063.945	47,016.730
157	      G13	329	122,869.050	45,786.047
158	      G14	329	122,722.375	49,285.305
159	      G15	329	128,507.016	48,042.375
160	      G16	329	127,072.850	58,420.094
161	      G17	329	115,187.070	42,084.300
162	      G18	329	128,156.460	49,518.043
163	      G19	329	133,182.050	49,952.914
164	      G20	329	132,305.200	51,180.875
165	      G21	329	126,490.950	44,316.684
166	      G22	329	130,005.170	52,058.375
167	      G23	329	146,633.780	56,528.316
168	      G24	329	136,743.480	54,954.047
169	      H1	329	131,886.660	50,258.960
170	      H2	329	137,570.280	31,785.123
171	      H3	329	135,427.770	48,969.863
172	      H4	329	131,569.400	52,556.590
173	      H5	329	133,066.310	52,093.440
174	      H6	329	137,704.600	43,547.190
175	      H7	329	147,813.560	124,781.375
176	      H8	329	134,287.560	54,680.273
177	      H9	329	132,573.810	53,675.234
178	      H10	329	129,557.550	51,187.990
179	      H11	329	130,481.570	57,716.227
180	      H12	329	128,587.830	44,313.900
181	      H13	329	125,135.586	43,273.125
182	      H14	329	120,457.500	42,639.547
183	      H15	329	123,314.520	48,249.375
184	      H16	329	119,104.586	45,199.855
185	      H17	329	117,266.914	44,380.200
186	      H18	329	131,049.610	114,143.420
187	      H19	329	124,219.260	45,183.855
188	      H20	329	118,437.780	36,738.060
189	      H21	329	119,372.460	49,681.650
190	      H22	329	123,858.410	47,910.293
191	      H23	329	163,840.160	61,547.047
192	      H24	329	144,325.970	54,937.004
193	      I1	329	139,624.330	49,671.900
194	      I2	329	134,379.120	49,853.220
195	      I3	329	134,247.520	48,417.610
196	      I4	329	134,867.770	53,111.830
197	      I5	329	139,470.980	121,973.660
198	      I6	329	124,676.500	49,534.805
199	      I7	329	130,383.900	69,418.400
200	      I8	329	132,781.050	52,167.254
201	      I9	329	133,201.780	51,041.094
202	      I10	329	127,738.540	48,700.523
203	      I11	329	125,727.140	48,783.992
204	      I12	329	118,741.450	42,649.440
205	      I13	329	122,897.280	37,098.027
206	      I14	329	115,363.760	45,829.902
207	      I15	329	120,538.440	55,993.285
208	      I16	329	113,621.170	44,626.414
209	      I17	329	112,049.770	42,200.117
210	      I18	329	129,011.120	76,303.850
211	      I19	329	123,527.450	45,137.406
212	      I20	329	123,143.664	84,854.100
213	      I21	329	119,131.630	58,673.207
214	      I22	329	122,205.630	49,164.960
215	      I23	329	133,977.310	51,104.260
216	      I24	329	133,862.810	50,258.120
217	      J1	329	120,154.940	40,951.004
218	      J2	329	128,787.570	43,856.824
219	      J3	329	125,141.580	43,446.297
220	      J4	329	136,612.200	49,181.470
221	      J5	329	138,754.950	53,740.800
222	      J6	329	138,836.890	51,530.140
223	      J7	329	140,247.360	53,917.910
224	      J8	329	134,992.750	50,668.516
225	      J9	329	132,650.100	57,225.664
226	      J10	329	130,398.420	49,073.008
227	      J11	329	124,159.734	53,255.004
228	      J12	329	126,314.984	46,614.850
229	      J13	329	121,495.100	47,504.630
230	      J14	329	125,509.030	51,689.246
231	      J15	329	120,378.140	52,123.320
232	      J16	329	122,926.770	49,272.130
233	      J17	329	116,942.195	46,652.094
234	      J18	329	115,218.430	41,758.990
235	      J19	329	115,608.914	43,477.508
236	      J20	329	126,122.490	64,305.460
237	      J21	329	122,240.520	51,434.332
238	      J22	329	130,280.330	55,254.176
239	      J23	329	147,514.000	55,463.137
240	      J24	329	133,393.050	49,893.740
241	      K1	329	125,576.330	31,320.030
242	      K2	329	135,271.660	49,302.598
243	      K3	329	143,426.840	44,071.140
244	      K4	329	138,845.050	118,911.620
245	      K5	329	147,879.050	67,606.480
246	      K6	329	185,107.270	173,150.560
247	      K7	329	132,141.530	48,273.984
248	      K8	329	124,275.150	50,739.645
249	      K9	329	131,041.234	51,115.200
250	      K10	329	125,047.950	51,743.055
251	      K11	329	120,808.520	50,683.168
252	      K12	329	127,821.484	75,853.580
253	      K13	329	124,030.210	46,282.977
254	      K14	329	122,894.660	55,480.098
255	      K15	329	127,824.375	51,826.484
256	      K16	329	128,655.930	47,682.773
257	      K17	329	118,685.050	45,857.520
258	      K18	329	116,156.320	47,017.215
259	      K19	329	112,247.760	43,661.402
260	      K20	329	115,405.300	45,953.254
261	      K21	329	127,616.720	51,372.758
262	      K22	329	114,730.320	46,551.918
263	      K23	329	143,059.780	58,099.875
264	      K24	329	119,084.360	48,423.496
265	      L1	329	133,704.440	46,091.250
266	      L2	329	140,139.140	45,876.170
267	      L3	329	142,448.880	59,975.293
268	      L4	329	139,339.720	50,018.617
269	      L5	329	140,249.060	54,532.330
270	      L6	329	136,653.270	53,367.100
271	      L7	329	129,420.310	51,154.137
272	      L8	329	138,652.420	54,853.330
273	      L9	329	136,768.670	54,227.695
274	      L10	329	126,487.300	50,725.527
275	      L11	329	124,824.050	53,333.510
276	      L12	329	122,271.734	46,090.863
277	      L13	329	125,152.305	50,833.957
278	      L14	329	124,313.580	49,748.440
279	      L15	329	131,402.980	51,100.390
280	      L16	329	124,467.910	47,667.086
281	      L17	329	118,890.840	45,842.390
282	      L18	329	118,004.460	45,623.492
283	      L19	329	128,313.055	48,937.793
284	      L20	329	124,869.460	57,194.848
285	      L21	329	124,635.990	48,624.605
286	      L22	329	134,648.800	56,155.008
287	      L23	329	135,511.700	57,165.074
288	      L24	329	137,883.200	56,394.580
289	      M1	329	132,883.830	47,600.770
290	      M2	329	144,635.860	69,548.100
291	      M3	329	145,735.550	52,260.145
292	      M4	329	138,063.530	53,974.330
293	      M5	329	139,185.580	51,393.670
294	      M6	329	128,928.570	56,538.770
295	      M7	329	136,111.530	53,921.684
296	      M8	329	136,639.810	55,149.220
297	      M9	329	135,632.940	54,320.906
298	      M10	329	116,205.570	42,326.410
299	      M11	329	128,908.766	50,063.598
300	      M12	329	122,761.516	54,996.227
301	      M13	329	124,238.195	50,655.684
302	      M14	329	121,747.490	51,042.030
303	      M15	329	112,590.640	45,458.560
