* Block Type = 384-Well Block
* Calibration Background is expired  = No
* Calibration Background performed on = 12-17-2015
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 12-17-2015
* Calibration Pure Dye CY5 is expired = No
* Calibration Pure Dye CY5 performed on = 12-17-2015
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 12-17-2015
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 12-17-2015
* Calibration Pure Dye MUSTANG PURPLE is expired = No
* Calibration Pure Dye MUSTANG PURPLE performed on = 12-17-2015
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 12-17-2015
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 12-17-2015
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 12-17-2015
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 12-17-2015
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 12-17-2015
* Calibration RNaseP is expired  = No
* Calibration RNaseP performed on = 12-20-2016
* Calibration ROI is expired  = No
* Calibration ROI performed on = 12-17-2015
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 12-17-2015
* Chemistry = SYBR_GREEN
* Date Created = 2016-02-12 23:49:20 PM CST
* Experiment Barcode = NA
* Experiment Comment = NA
* Experiment File Name = D:\A_Work\qPCR\种子菌群\2026-06-11 234920.eds
* Experiment Name = 2016-02-12 234920
* Experiment Run End Time = 2010-01-01 09:54:57 AM CST
* Experiment Type = Standard Curve
* Instrument Name = 278861596
* Instrument Serial Number = 278861596
* Instrument Type = QuantStudio(TM) 6 Flex System
* Passive Reference = ROX
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage/ Cycle where Analysis is performed = Stage 2, Step 2
* User Name = NA

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Quantity	Comments
193	I1	270	92.116	0.248	0.006
193	I1	271	92.198	0.250	0.005
193	I1	272	92.280	0.248	0.004
193	I1	273	92.362	0.248	0.003
193	I1	274	92.444	0.248	0.002
193	I1	275	92.526	0.249	0.002
193	I1	276	92.608	0.250	0.003
193	I1	277	92.690	0.246	0.004
193	I1	278	92.772	0.249	0.005
193	I1	279	92.854	0.246	0.006
193	I1	280	92.936	0.246	0.007
193	I1	281	93.018	0.246	0.007
193	I1	282	93.100	0.244	0.007
193	I1	283	93.182	0.245	0.006
193	I1	284	93.264	0.243	0.006
193	I1	285	93.346	0.244	0.005
193	I1	286	93.428	0.244	0.005
193	I1	287	93.510	0.245	0.004
193	I1	288	93.592	0.243	0.004
193	I1	289	93.674	0.241	0.004
193	I1	290	93.756	0.244	0.004
193	I1	291	93.838	0.242	0.004
193	I1	292	93.920	0.241	0.004
193	I1	293	94.002	0.242	0.004
193	I1	294	94.084	0.240	0.004
193	I1	295	94.166	0.242	0.004
193	I1	296	94.248	0.242	0.005
193	I1	297	94.330	0.239	0.005
193	I1	298	94.412	0.240	0.005
193	I1	299	94.494	0.240	0.005
193	I1	300	94.576	0.238	0.004
193	I1	301	94.658	0.241	0.004
193	I1	302	94.740	0.237	0.003
193	I1	303	94.822	0.238	0.003
193	I1	304	94.904	0.238	0.002
194	I2	1	70.065	4.177	0.158
194	I2	2	70.147	4.182	0.163
194	I2	3	70.229	4.162	0.167
194	I2	4	70.311	4.153	0.169
194	I2	5	70.393	4.134	0.169
194	I2	6	70.475	4.133	0.165
194	I2	7	70.557	4.113	0.160
194	I2	8	70.639	4.096	0.154
194	I2	9	70.721	4.109	0.150
194	I2	10	70.803	4.095	0.148
194	I2	11	70.885	4.083	0.149
194	I2	12	70.967	4.077	0.151
194	I2	13	71.049	4.059	0.156
194	I2	14	71.131	4.054	0.161
194	I2	15	71.213	4.053	0.166
194	I2	16	71.295	4.033	0.172
194	I2	17	71.377	4.028	0.178
194	I2	18	71.459	4.004	0.183
194	I2	19	71.541	4.002	0.187
194	I2	20	71.623	3.994	0.190
194	I2	21	71.705	3.977	0.193
194	I2	22	71.787	3.961	0.194
194	I2	23	71.869	3.958	0.194
194	I2	24	71.951	3.929	0.193
194	I2	25	72.033	3.933	0.191
194	I2	26	72.115	3.914	0.189
194	I2	27	72.197	3.907	0.185
194	I2	28	72.279	3.890	0.181
194	I2	29	72.361	3.881	0.177
194	I2	30	72.442	3.865	0.173
194	I2	31	72.524	3.860	0.170
194	I2	32	72.606	3.850	0.168
194	I2	33	72.688	3.848	0.169
194	I2	34	72.770	3.833	0.169
194	I2	35	72.852	3.817	0.169
194	I2	36	72.934	3.805	0.168
194	I2	37	73.016	3.796	0.166
194	I2	38	73.098	3.781	0.164
194	I2	39	73.180	3.784	0.164
194	I2	40	73.262	3.767	0.166
194	I2	41	73.344	3.764	0.170
194	I2	42	73.426	3.739	0.175
194	I2	43	73.508	3.741	0.181
194	I2	44	73.590	3.724	0.186
194	I2	45	73.672	3.722	0.190
194	I2	46	73.754	3.700	0.191
194	I2	47	73.836	3.681	0.190
194	I2	48	73.918	3.664	0.187
194	I2	49	74.000	3.663	0.183
194	I2	50	74.082	3.664	0.182
194	I2	51	74.164	3.639	0.182
194	I2	52	74.246	3.630	0.184
194	I2	53	74.328	3.623	0.185
194	I2	54	74.410	3.611	0.185
194	I2	55	74.492	3.582	0.185
194	I2	56	74.574	3.586	0.183
194	I2	57	74.656	3.573	0.183
194	I2	58	74.738	3.553	0.184
194	I2	59	74.820	3.562	0.187
194	I2	60	74.902	3.542	0.190
194	I2	61	74.984	3.524	0.193
194	I2	62	75.066	3.500	0.194
194	I2	63	75.148	3.507	0.193
194	I2	64	75.230	3.492	0.190
194	I2	65	75.312	3.471	0.186
194	I2	66	75.394	3.460	0.183
194	I2	67	75.476	3.462	0.182
194	I2	68	75.558	3.438	0.183
194	I2	69	75.640	3.437	0.186
194	I2	70	75.721	3.426	0.191
194	I2	71	75.803	3.414	0.195
194	I2	72	75.885	3.401	0.198
194	I2	73	75.967	3.366	0.197
194	I2	74	76.049	3.376	0.194
194	I2	75	76.131	3.360	0.188
194	I2	76	76.213	3.349	0.183
194	I2	77	76.295	3.323	0.178
194	I2	78	76.377	3.337	0.176
194	I2	79	76.459	3.312	0.175
194	I2	80	76.541	3.309	0.175
194	I2	81	76.623	3.294	0.176
194	I2	82	76.705	3.274	0.177
194	I2	83	76.787	3.278	0.178
194	I2	84	76.869	3.255	0.180
194	I2	85	76.951	3.254	0.182
194	I2	86	77.033	3.238	0.183
194	I2	87	77.115	3.230	0.184
194	I2	88	77.197	3.210	0.184
194	I2	89	77.279	3.200	0.184
194	I2	90	77.361	3.197	0.184
194	I2	91	77.443	3.171	0.186
194	I2	92	77.525	3.173	0.188
194	I2	93	77.607	3.163	0.192
194	I2	94	77.689	3.149	0.195
194	I2	95	77.771	3.128	0.196
194	I2	96	77.853	3.111	0.195
194	I2	97	77.935	3.110	0.192
194	I2	98	78.017	3.093	0.188
194	I2	99	78.099	3.079	0.183
194	I2	100	78.181	3.080	0.179
194	I2	101	78.263	3.050	0.176
194	I2	102	78.345	3.050	0.174
194	I2	103	78.427	3.045	0.174
194	I2	104	78.509	3.032	0.175
194	I2	105	78.591	3.018	0.176
194	I2	106	78.673	3.008	0.176
194	I2	107	78.755	2.997	0.176
194	I2	108	78.837	2.982	0.173
194	I2	109	78.918	2.971	0.171
194	I2	110	79.000	2.965	0.168
194	I2	111	79.082	2.956	0.166
194	I2	112	79.164	2.944	0.165
194	I2	113	79.246	2.929	0.166
194	I2	114	79.328	2.924	0.168
194	I2	115	79.410	2.919	0.171
194	I2	116	79.492	2.898	0.175
194	I2	117	79.574	2.891	0.181
194	I2	118	79.656	2.886	0.186
194	I2	119	79.738	2.868	0.192
194	I2	120	79.820	2.861	0.196
194	I2	121	79.902	2.835	0.199
194	I2	122	79.984	2.830	0.200
194	I2	123	80.066	2.821	0.201
194	I2	124	80.148	2.802	0.203
194	I2	125	80.230	2.789	0.205
194	I2	126	80.312	2.787	0.208
194	I2	127	80.394	2.769	0.211
194	I2	128	80.476	2.753	0.213
194	I2	129	80.558	2.735	0.215
194	I2	130	80.640	2.722	0.217
194	I2	131	80.722	2.713	0.219
194	I2	132	80.804	2.708	0.221
194	I2	133	80.886	2.684	0.225
194	I2	134	80.968	2.670	0.229
194	I2	135	81.050	2.657	0.233
194	I2	136	81.132	2.645	0.238
194	I2	137	81.214	2.625	0.242
194	I2	138	81.296	2.613	0.247
194	I2	139	81.378	2.601	0.251
194	I2	140	81.460	2.575	0.257
194	I2	141	81.542	2.562	0.263
194	I2	142	81.624	2.548	0.271
194	I2	143	81.706	2.537	0.280
194	I2	144	81.788	2.518	0.290
194	I2	145	81.870	2.496	0.299
194	I2	146	81.952	2.472	0.306
194	I2	147	82.034	2.458	0.308
194	I2	148	82.116	2.431	0.307
194	I2	149	82.197	2.416	0.301
194	I2	150	82.279	2.391	0.291
194	I2	151	82.361	2.379	0.278
194	I2	152	82.443	2.358	0.263
194	I2	153	82.525	2.337	0.247
194	I2	154	82.607	2.337	0.232
194	I2	155	82.689	2.313	0.219
194	I2	156	82.771	2.303	0.211
194	I2	157	82.853	2.293	0.208
194	I2	158	82.935	2.285	0.212
194	I2	159	83.017	2.270	0.223
194	I2	160	83.099	2.260	0.244
194	I2	161	83.181	2.242	0.274
194	I2	162	83.263	2.233	0.313
194	I2	163	83.345	2.216	0.363
194	I2	164	83.427	2.187	0.422
194	I2	165	83.509	2.161	0.491
194	I2	166	83.591	2.133	0.571
194	I2	167	83.673	2.096	0.661
194	I2	168	83.755	2.055	0.763
194	I2	169	83.837	2.007	0.877
194	I2	170	83.919	1.950	1.000
194	I2	171	84.001	1.893	1.129
194	I2	172	84.083	1.809	1.259
194	I2	173	84.165	1.723	1.383
194	I2	174	84.247	1.634	1.493
194	I2	175	84.329	1.520	1.581
194	I2	176	84.411	1.407	1.642
194	I2	177	84.493	1.287	1.672
194	I2	178	84.575	1.171	1.668
194	I2	179	84.657	1.062	1.631
194	I2	180	84.739	0.951	1.562
194	I2	181	84.821	0.849	1.463
194	I2	182	84.903	0.750	1.336
194	I2	183	84.985	0.668	1.189
194	I2	184	85.067	0.597	1.028
194	I2	185	85.149	0.544	0.863
194	I2	186	85.231	0.503	0.702
194	I2	187	85.313	0.474	0.556
194	I2	188	85.395	0.457	0.429
194	I2	189	85.476	0.443	0.325
194	I2	190	85.558	0.435	0.245
194	I2	191	85.640	0.429	0.187
194	I2	192	85.722	0.424	0.148
194	I2	193	85.804	0.416	0.125
194	I2	194	85.886	0.414	0.113
194	I2	195	85.968	0.408	0.110
194	I2	196	86.050	0.403	0.111
194	I2	197	86.132	0.395	0.115
194	I2	198	86.214	0.386	0.118
194	I2	199	86.296	0.378	0.119
194	I2	200	86.378	0.366	0.117
194	I2	201	86.460	0.359	0.112
194	I2	202	86.542	0.352	0.105
194	I2	203	86.624	0.347	0.096
194	I2	204	86.706	0.342	0.087
194	I2	205	86.788	0.337	0.079
194	I2	206	86.870	0.333	0.073
194	I2	207	86.952	0.330	0.067
194	I2	208	87.034	0.327	0.064
194	I2	209	87.116	0.322	0.060
194	I2	210	87.198	0.317	0.057
194	I2	211	87.280	0.316	0.054
194	I2	212	87.362	0.308	0.050
194	I2	213	87.444	0.309	0.047
194	I2	214	87.526	0.305	0.043
194	I2	215	87.608	0.304	0.040
194	I2	216	87.690	0.302	0.037
194	I2	217	87.772	0.297	0.035
194	I2	218	87.854	0.297	0.034
194	I2	219	87.936	0.296	0.034
194	I2	220	88.018	0.292	0.034
194	I2	221	88.100	0.294	0.035
194	I2	222	88.182	0.289	0.035
194	I2	223	88.264	0.285	0.034
194	I2	224	88.346	0.282	0.033
194	I2	225	88.428	0.281	0.030
194	I2	226	88.510	0.279	0.027
194	I2	227	88.592	0.278	0.025
194	I2	228	88.674	0.278	0.023
194	I2	229	88.755	0.277	0.021
194	I2	230	88.837	0.276	0.021
194	I2	231	88.919	0.273	0.020
194	I2	232	89.001	0.272	0.020
194	I2	233	89.083	0.273	0.019
194	I2	234	89.165	0.269	0.018
194	I2	235	89.247	0.268	0.017
194	I2	236	89.329	0.268	0.015
194	I2	237	89.411	0.267	0.014
194	I2	238	89.493	0.266	0.013
194	I2	239	89.575	0.265	0.011
194	I2	240	89.657	0.266	0.010
194	I2	241	89.739	0.265	0.009
194	I2	242	89.821	0.260	0.007
194	I2	243	89.903	0.265	0.005
194	I2	244	89.985	0.262	0.004
194	I2	245	90.067	0.262	0.004
194	I2	246	90.149	0.266	0.004
194	I2	247	90.231	0.262	0.006
194	I2	248	90.313	0.265	0.007
194	I2	249	90.395	0.260	0.008
194	I2	250	90.477	0.263	0.009
194	I2	251	90.559	0.259	0.009
194	I2	252	90.641	0.259	0.008
194	I2	253	90.723	0.260	0.007
194	I2	254	90.805	0.259	0.006
194	I2	255	90.887	0.259	0.005
194	I2	256	90.969	0.261	0.005
194	I2	257	91.051	0.258	0.006
194	I2	258	91.133	0.258	0.006
194	I2	259	91.215	0.256	0.006
194	I2	260	91.297	0.258	0.007
194	I2	261	91.379	0.257	0.007
194	I2	262	91.461	0.256	0.006
194	I2	263	91.543	0.256	0.005
194	I2	264	91.625	0.254	0.004
194	I2	265	91.707	0.254	0.003
194	I2	266	91.789	0.256	0.003
194	I2	267	91.871	0.255	0.002
194	I2	268	91.953	0.255	0.003
194	I2	269	92.034	0.257	0.004
194	I2	270	92.116	0.255	0.005
194	I2	271	92.198	0.254	0.007
194	I2	272	92.280	0.254	0.008
194	I2	273	92.362	0.255	0.008
194	I2	274	92.444	0.249	0.008
194	I2	275	92.526	0.252	0.007
194	I2	276	92.608	0.252	0.006
194	I2	277	92.690	0.251	0.005
194	I2	278	92.772	0.251	0.004
194	I2	279	92.854	0.252	0.004
194	I2	280	92.936	0.249	0.004
194	I2	281	93.018	0.251	0.003
194	I2	282	93.100	0.250	0.004
194	I2	283	93.182	0.251	0.004
194	I2	284	93.264	0.249	0.004
194	I2	285	93.346	0.250	0.005
194	I2	286	93.428	0.247	0.005
194	I2	287	93.510	0.250	0.005
194	I2	288	93.592	0.247	0.004
194	I2	289	93.674	0.247	0.004
194	I2	290	93.756	0.248	0.004
194	I2	291	93.838	0.249	0.003
194	I2	292	93.920	0.249	0.004
194	I2	293	94.002	0.246	0.004
194	I2	294	94.084	0.247	0.004
194	I2	295	94.166	0.246	0.004
194	I2	296	94.248	0.247	0.004
194	I2	297	94.330	0.246	0.003
194	I2	298	94.412	0.246	0.003
194	I2	299	94.494	0.246	0.003
194	I2	300	94.576	0.245	0.003
194	I2	301	94.658	0.245	0.002
194	I2	302	94.740	0.247	0.002
194	I2	303	94.822	0.246	0.002
194	I2	304	94.904	0.243	0.002
195	I3	1	70.065	4.094	0.123
195	I3	2	70.147	4.092	0.123
195	I3	3	70.229	4.085	0.124
195	I3	4	70.311	4.091	0.125
195	I3	5	70.393	4.050	0.126
195	I3	6	70.475	4.066	0.127
195	I3	7	70.557	4.055	0.128
195	I3	8	70.639	4.040	0.130
195	I3	9	70.721	4.034	0.132
195	I3	10	70.803	4.044	0.133
195	I3	11	70.885	4.010	0.133
195	I3	12	70.967	4.004	0.131
195	I3	13	71.049	3.998	0.128
195	I3	14	71.131	3.994	0.125
195	I3	15	71.213	3.992	0.123
195	I3	16	71.295	3.979	0.121
195	I3	17	71.377	3.958	0.122
195	I3	18	71.459	3.971	0.125
195	I3	19	71.541	3.962	0.129
195	I3	20	71.623	3.941	0.135
195	I3	21	71.705	3.942	0.141
195	I3	22	71.787	3.936	0.147
195	I3	23	71.869	3.916	0.152
195	I3	24	71.951	3.901	0.156
195	I3	25	72.033	3.906	0.159
195	I3	26	72.115	3.891	0.161
195	I3	27	72.197	3.876	0.162
195	I3	28	72.279	3.867	0.163
195	I3	29	72.361	3.855	0.163
195	I3	30	72.442	3.851	0.163
195	I3	31	72.524	3.826	0.162
195	I3	32	72.606	3.835	0.161
195	I3	33	72.688	3.817	0.159
195	I3	34	72.770	3.804	0.158
195	I3	35	72.852	3.785	0.157
195	I3	36	72.934	3.788	0.159
195	I3	37	73.016	3.782	0.162
195	I3	38	73.098	3.771	0.166
195	I3	39	73.180	3.751	0.171
195	I3	40	73.262	3.745	0.174
195	I3	41	73.344	3.732	0.174
195	I3	42	73.426	3.714	0.171
195	I3	43	73.508	3.713	0.166
195	I3	44	73.590	3.687	0.159
195	I3	45	73.672	3.689	0.152
195	I3	46	73.754	3.678	0.146
195	I3	47	73.836	3.668	0.142
195	I3	48	73.918	3.660	0.142
195	I3	49	74.000	3.656	0.145
195	I3	50	74.082	3.641	0.151
195	I3	51	74.164	3.641	0.160
195	I3	52	74.246	3.619	0.169
195	I3	53	74.328	3.619	0.177
195	I3	54	74.410	3.602	0.182
195	I3	55	74.492	3.581	0.184
195	I3	56	74.574	3.568	0.180
195	I3	57	74.656	3.561	0.173
195	I3	58	74.738	3.556	0.164
195	I3	59	74.820	3.529	0.154
195	I3	60	74.902	3.526	0.147
195	I3	61	74.984	3.522	0.143
195	I3	62	75.066	3.521	0.144
195	I3	63	75.148	3.507	0.148
195	I3	64	75.230	3.509	0.155
195	I3	65	75.312	3.486	0.161
195	I3	66	75.394	3.462	0.165
195	I3	67	75.476	3.460	0.168
195	I3	68	75.558	3.457	0.169
195	I3	69	75.640	3.450	0.171
195	I3	70	75.721	3.428	0.172
195	I3	71	75.803	3.421	0.174
195	I3	72	75.885	3.406	0.174
195	I3	73	75.967	3.397	0.174
195	I3	74	76.049	3.390	0.172
195	I3	75	76.131	3.372	0.171
195	I3	76	76.213	3.361	0.169
195	I3	77	76.295	3.353	0.169
195	I3	78	76.377	3.344	0.170
195	I3	79	76.459	3.340	0.173
195	I3	80	76.541	3.317	0.175
195	I3	81	76.623	3.313	0.176
195	I3	82	76.705	3.295	0.175
195	I3	83	76.787	3.283	0.172
195	I3	84	76.869	3.268	0.169
195	I3	85	76.951	3.268	0.166
195	I3	86	77.033	3.257	0.165
195	I3	87	77.115	3.241	0.168
195	I3	88	77.197	3.240	0.172
195	I3	89	77.279	3.226	0.176
195	I3	90	77.361	3.213	0.180
195	I3	91	77.443	3.196	0.182
195	I3	92	77.525	3.181	0.182
195	I3	93	77.607	3.171	0.182
195	I3	94	77.689	3.167	0.181
195	I3	95	77.771	3.155	0.180
195	I3	96	77.853	3.142	0.180
195	I3	97	77.935	3.124	0.179
195	I3	98	78.017	3.119	0.177
195	I3	99	78.099	3.099	0.175
195	I3	100	78.181	3.093	0.172
195	I3	101	78.263	3.078	0.171
195	I3	102	78.345	3.079	0.172
195	I3	103	78.427	3.066	0.175
195	I3	104	78.509	3.052	0.180
195	I3	105	78.591	3.037	0.185
195	I3	106	78.673	3.028	0.189
195	I3	107	78.755	3.019	0.192
195	I3	108	78.837	2.996	0.192
195	I3	109	78.918	2.991	0.190
195	I3	110	79.000	2.972	0.187
195	I3	111	79.082	2.964	0.184
195	I3	112	79.164	2.952	0.182
195	I3	113	79.246	2.944	0.181
195	I3	114	79.328	2.936	0.182
195	I3	115	79.410	2.916	0.183
195	I3	116	79.492	2.904	0.184
195	I3	117	79.574	2.900	0.184
195	I3	118	79.656	2.886	0.183
195	I3	119	79.738	2.865	0.182
195	I3	120	79.820	2.853	0.180
195	I3	121	79.902	2.855	0.178
195	I3	122	79.984	2.841	0.176
195	I3	123	80.066	2.822	0.174
195	I3	124	80.148	2.813	0.171
195	I3	125	80.230	2.797	0.169
195	I3	126	80.312	2.788	0.168
195	I3	127	80.394	2.790	0.169
195	I3	128	80.476	2.780	0.172
195	I3	129	80.558	2.752	0.175
195	I3	130	80.640	2.750	0.177
195	I3	131	80.722	2.737	0.177
195	I3	132	80.804	2.723	0.177
195	I3	133	80.886	2.706	0.176
195	I3	134	80.968	2.711	0.176
195	I3	135	81.050	2.692	0.176
195	I3	136	81.132	2.685	0.176
195	I3	137	81.214	2.662	0.177
195	I3	138	81.296	2.656	0.177
195	I3	139	81.378	2.647	0.176
195	I3	140	81.460	2.637	0.175
195	I3	141	81.542	2.623	0.174
195	I3	142	81.624	2.609	0.174
195	I3	143	81.706	2.595	0.175
195	I3	144	81.788	2.596	0.177
195	I3	145	81.870	2.581	0.182
195	I3	146	81.952	2.572	0.187
195	I3	147	82.034	2.557	0.192
195	I3	148	82.116	2.537	0.197
195	I3	149	82.197	2.529	0.201
195	I3	150	82.279	2.515	0.205
195	I3	151	82.361	2.509	0.210
195	I3	152	82.443	2.489	0.216
195	I3	153	82.525	2.473	0.223
195	I3	154	82.607	2.466	0.231
195	I3	155	82.689	2.448	0.240
195	I3	156	82.771	2.434	0.249
195	I3	157	82.853	2.411	0.259
195	I3	158	82.935	2.402	0.270
195	I3	159	83.017	2.374	0.285
195	I3	160	83.099	2.363	0.306
195	I3	161	83.181	2.351	0.334
195	I3	162	83.263	2.329	0.373
195	I3	163	83.345	2.306	0.422
195	I3	164	83.427	2.279	0.482
195	I3	165	83.509	2.246	0.553
195	I3	166	83.591	2.209	0.637
195	I3	167	83.673	2.175	0.734
195	I3	168	83.755	2.127	0.845
195	I3	169	83.837	2.070	0.968
195	I3	170	83.919	2.012	1.100
195	I3	171	84.001	1.932	1.235
195	I3	172	84.083	1.846	1.366
195	I3	173	84.165	1.748	1.481
195	I3	174	84.247	1.641	1.570
195	I3	175	84.329	1.519	1.626
195	I3	176	84.411	1.393	1.641
195	I3	177	84.493	1.265	1.614
195	I3	178	84.575	1.155	1.551
195	I3	179	84.657	1.046	1.459
195	I3	180	84.739	0.955	1.352
195	I3	181	84.821	0.881	1.242
195	I3	182	84.903	0.813	1.140
195	I3	183	84.985	0.755	1.054
195	I3	184	85.067	0.705	0.983
195	I3	185	85.149	0.654	0.922
195	I3	186	85.231	0.585	0.863
195	I3	187	85.313	0.520	0.796
195	I3	188	85.395	0.458	0.714
195	I3	189	85.476	0.407	0.617
195	I3	190	85.558	0.375	0.510
195	I3	191	85.640	0.355	0.401
195	I3	192	85.722	0.343	0.301
195	I3	193	85.804	0.339	0.215
195	I3	194	85.886	0.334	0.148
195	I3	195	85.968	0.332	0.100
195	I3	196	86.050	0.332	0.067
195	I3	197	86.132	0.328	0.046
195	I3	198	86.214	0.326	0.034
195	I3	199	86.296	0.327	0.027
195	I3	200	86.378	0.325	0.024
195	I3	201	86.460	0.326	0.022
195	I3	202	86.542	0.323	0.021
195	I3	203	86.624	0.320	0.020
195	I3	204	86.706	0.318	0.019
195	I3	205	86.788	0.319	0.017
195	I3	206	86.870	0.317	0.016
195	I3	207	86.952	0.316	0.015
195	I3	208	87.034	0.317	0.014
195	I3	209	87.116	0.314	0.014
195	I3	210	87.198	0.316	0.014
195	I3	211	87.280	0.315	0.015
195	I3	212	87.362	0.313	0.016
195	I3	213	87.444	0.310	0.016
195	I3	214	87.526	0.308	0.016
195	I3	215	87.608	0.309	0.016
195	I3	216	87.690	0.310	0.017
195	I3	217	87.772	0.307	0.017
195	I3	218	87.854	0.307	0.017
195	I3	219	87.936	0.304	0.017
195	I3	220	88.018	0.302	0.017
195	I3	221	88.100	0.301	0.016
195	I3	222	88.182	0.302	0.016
195	I3	223	88.264	0.301	0.015
195	I3	224	88.346	0.301	0.015
195	I3	225	88.428	0.297	0.015
195	I3	226	88.510	0.296	0.014
195	I3	227	88.592	0.298	0.013
195	I3	228	88.674	0.295	0.012
195	I3	229	88.755	0.294	0.011
195	I3	230	88.837	0.294	0.010
195	I3	231	88.919	0.294	0.009
195	I3	232	89.001	0.293	0.008
195	I3	233	89.083	0.293	0.008
195	I3	234	89.165	0.292	0.008
195	I3	235	89.247	0.292	0.008
195	I3	236	89.329	0.291	0.009
195	I3	237	89.411	0.293	0.010
195	I3	238	89.493	0.288	0.012
195	I3	239	89.575	0.292	0.013
195	I3	240	89.657	0.288	0.013
195	I3	241	89.739	0.285	0.013
195	I3	242	89.821	0.286	0.012
195	I3	243	89.903	0.286	0.011
195	I3	244	89.985	0.284	0.010
195	I3	245	90.067	0.284	0.009
195	I3	246	90.149	0.283	0.009
195	I3	247	90.231	0.287	0.009
195	I3	248	90.313	0.282	0.010
195	I3	249	90.395	0.282	0.010
195	I3	250	90.477	0.283	0.011
195	I3	251	90.559	0.280	0.011
195	I3	252	90.641	0.281	0.010
195	I3	253	90.723	0.278	0.009
195	I3	254	90.805	0.278	0.008
195	I3	255	90.887	0.278	0.007
195	I3	256	90.969	0.278	0.006
195	I3	257	91.051	0.280	0.007
195	I3	258	91.133	0.278	0.007
195	I3	259	91.215	0.279	0.008
195	I3	260	91.297	0.276	0.008
195	I3	261	91.379	0.273	0.007
195	I3	262	91.461	0.275	0.006
195	I3	263	91.543	0.276	0.005
195	I3	264	91.625	0.275	0.005
195	I3	265	91.707	0.275	0.005
195	I3	266	91.789	0.276	0.006
195	I3	267	91.871	0.275	0.007
195	I3	268	91.953	0.272	0.008
195	I3	269	92.034	0.273	0.009
195	I3	270	92.116	0.273	0.009
195	I3	271	92.198	0.274	0.010
195	I3	272	92.280	0.269	0.010
195	I3	273	92.362	0.269	0.009
195	I3	274	92.444	0.269	0.009
195	I3	275	92.526	0.269	0.008
195	I3	276	92.608	0.269	0.008
195	I3	277	92.690	0.267	0.007
195	I3	278	92.772	0.269	0.007
195	I3	279	92.854	0.265	0.007
195	I3	280	92.936	0.267	0.006
195	I3	281	93.018	0.265	0.004
195	I3	282	93.100	0.266	0.002
195	I3	283	93.182	0.266	0.001
195	I3	284	93.264	0.268	0.001
195	I3	285	93.346	0.269	0.002
195	I3	286	93.428	0.265	0.003
195	I3	287	93.510	0.266	0.005
195	I3	288	93.592	0.264	0.006
195	I3	289	93.674	0.264	0.007
195	I3	290	93.756	0.264	0.006
195	I3	291	93.838	0.263	0.005
195	I3	292	93.920	0.263	0.004
195	I3	293	94.002	0.263	0.004
195	I3	294	94.084	0.264	0.004
195	I3	295	94.166	0.265	0.004
195	I3	296	94.248	0.263	0.005
195	I3	297	94.330	0.260	0.005
195	I3	298	94.412	0.261	0.005
195	I3	299	94.494	0.261	0.005
195	I3	300	94.576	0.262	0.004
195	I3	301	94.658	0.262	0.003
195	I3	302	94.740	0.260	0.003
195	I3	303	94.822	0.261	0.002
195	I3	304	94.904	0.259	0.002
196	I4	1	70.065	4.517	0.116
196	I4	2	70.147	4.540	0.106
196	I4	3	70.229	4.530	0.096
196	I4	4	70.311	4.518	0.090
196	I4	5	70.393	4.522	0.089
196	I4	6	70.475	4.531	0.093
196	I4	7	70.557	4.523	0.101
196	I4	8	70.639	4.494	0.110
196	I4	9	70.721	4.485	0.119
196	I4	10	70.803	4.501	0.127
196	I4	11	70.885	4.470	0.135
196	I4	12	70.967	4.474	0.142
196	I4	13	71.049	4.467	0.149
196	I4	14	71.131	4.445	0.153
196	I4	15	71.213	4.441	0.154
196	I4	16	71.295	4.415	0.153
196	I4	17	71.377	4.419	0.149
196	I4	18	71.459	4.409	0.144
196	I4	19	71.541	4.392	0.140
196	I4	20	71.623	4.393	0.136
196	I4	21	71.705	4.373	0.135
196	I4	22	71.787	4.370	0.136
196	I4	23	71.869	4.373	0.140
196	I4	24	71.951	4.355	0.144
196	I4	25	72.033	4.349	0.148
196	I4	26	72.115	4.325	0.150
196	I4	27	72.197	4.316	0.151
196	I4	28	72.279	4.306	0.151
196	I4	29	72.361	4.322	0.151
196	I4	30	72.442	4.278	0.152
196	I4	31	72.524	4.292	0.154
196	I4	32	72.606	4.265	0.157
196	I4	33	72.688	4.265	0.162
196	I4	34	72.770	4.249	0.168
196	I4	35	72.852	4.248	0.174
196	I4	36	72.934	4.241	0.179
196	I4	37	73.016	4.200	0.181
196	I4	38	73.098	4.203	0.180
196	I4	39	73.180	4.178	0.178
